GOOGL,Google Inc,395573.40
JMP,JMP Group Inc.,138.38
GEOR,GeoPetro Resources Company (USA),4.89
PODD,Insulet Corporation,2063.87
TA,TravelCenters of America LLC,407.86
ZBB,ZBB Energy Corporation,17.73
YOSN,Yosen Group Inc,13.36
MVC,MVC Capital, Inc.,251.09
INFN,Infinera Corp.,1327.63
BKCC,Blackrock Kelso Capital Corp.,643.23
CPS,Cooper-Standard Holdings Inc,1064.26
ACM,AECOM Technology Corp,3319.25
JAZZ,Jazz Pharmaceuticals PLC,9631.77
BKEP,Blueknight Energy Partners L.P.,182.25
BNCL,Beneficial Mutual Bancorp Inc,983.12
GSB,GlobalSCAPE, Inc.,47.20
FCVA,First Capital Bancorp Inc.,56.36
CPLP,Capital Product Partners L.P.,884.02
AEGR,Aegerion Pharmaceuticals, Inc.,958.02
BX,The Blackstone Group L.P.,18604.32
LABC,Louisiana Bancorp, Inc.,58.74
LLNW,Limelight Networks, Inc.,230.86
BR,Broadridge Financial Solutions, Inc.,4935.35
TIPT,Tiptree Financial Inc,79.32
SEP,Spectra Energy Partners, LP,15215.90
SCOR,COMSCORE, Inc.,1267.21
ATV,Acorn International, Inc. (ADR),172.32
PDM,Piedmont Office Realty Trust, Inc.,2751.60
DHX,DICE HOLDINGS, INC.,448.24
PRO,PROS Holdings, Inc.,725.07
VRTU,Virtusa Corporation,1002.18
EXXI,Energy XXI (Bermuda) Limited,1136.82
FBRC,FBR & Co,272.76
ZINC,HORSEHEAD HOLDING CORP.,851.89
RLOG,Rand Logistics, Inc.,99.71
REED,Reed's, Inc.,74.65
FOFN,Four Oaks Fincorp, Inc.,14.12
CYS,CYS Investments Inc,1380.40
PNNT,PennantPark Investment Corp.,740.25
SPHS,Sophiris Bio Inc,49.86
EDS,Exceed Co Ltd,53.00
CUR,Neuralstem, Inc.,284.83
SUMR,Summer Infant, Inc.,66.26
FHWY,FIIT Highway Products Inc,38.94
CXO,Concho Resources Inc,14260.47
GVCM,Geovic Mining Corp.,1.89
ATNY,API Technologies Corp,127.41
GTAT,GT Advanced Technologies Inc,1531.41
REXX,Rex Energy Corporation,710.74
OPTT,Ocean Power Technologies Inc,20.01
GTS,Triple-S Management Corp.,527.12
NWGC,New World Gold Corp,1.15
LULU,Lululemon Athletica inc.,6135.89
CPIX,Cumberland Pharmaceuticals, Inc.,88.30
CBCO,Coastal Banking Company, Inc.,23.18
MELI,Mercadolibre Inc,4884.30
G,Genpact Limited,3618.94
MAIN,Main Street Capital Corporation,1400.39
OWW,Orbitz Worldwide, Inc.,868.44
YGE,Yingli Green Energy Hold. Co. Ltd. (ADR),537.70
LDKSY,LDK Solar Co., Ltd (ADR),42.88
ANV,Allied Nevada Gold Corp.,360.99
SKH,Skilled Healthcare Group, Inc.,279.42
ENSG,The Ensign Group, Inc.,777.22
NAUH,National American University Holdngs Inc,78.87
CSUN,China Sunergy Co Ltd,791.17
AMDA,Amedica Corporation,22.46
VSI,Vitamin Shoppe Inc,1423.79
ETRM,EnteroMedics Inc,77.15
SPOM,SPO Global Inc,0.08
SYUT,Synutra International, Inc.,276.19
SSFN,Stewardship Financial Corporation,27.10
NHPI,Neuro-Hitech, Inc.,0.01
GLBS,Globus Maritime Ltd,32.63
ISR,IsoRay, Inc.,107.82
LPSB,LaPorte Bancorp Inc,66.09
FFNW,FIRST FINANCIAL NORTHWEST, INC.,163.76
RLGT,Radiant Logistics Inc,124.52
SSNC,SS and C Technologies Holdings Inc,3656.29
HCA,HCA Holdings Inc,30860.41
REN,Resolute Energy Corp,525.02
DFS,Discover Financial Services,29616.48
TEL,TE Connectivity Ltd,23953.62
HCCI,Heritage-Crystal Clean, Inc.,274.58
GTE,Gran Tierra Energy Inc.,1588.66
ATHN,athenahealth, Inc,4850.11
V,Visa Inc,131492.94
NES,Nuverra Environmental Solutions Inc,421.82
CZZ,Cosan Limited(USA),2901.01
MNDL,Mandalay Digital Group Inc,180.96
COV,Covidien plc,39925.10
QFOR,Q4 Systems Corp,55.53
ACGX,Alliance Creative Group Inc,1.59
SYA,Symetra Financial Corporation,2698.02
VCSY,Vertical Computer Systems Inc.,16.99
IDI,Tiger Media Inc,17.09
LTBR,Lightbridge Corp,34.97
N,NetSuite Inc,6583.27
OZM,Och-Ziff Capital Management Group LLC,5190.77
PWRD,Perfect World Co., Ltd. (ADR),4883.54
ULUR,Uluru Inc,25.68
SSNT,SilverSun Technologies Inc,16.52
KKR,KKR & Co. L.P.,9053.08
PZG,Paramount Gold and Silver Corp.,149.62
CTCT,Constant Contact Inc,910.30
CIBG,Cibolan Gold Corp,1.42
CNCT,China Teletech Holding Inc,1.09
SVFC,Intellicell Biosciences Inc,2.25
PAYD,Paid, Inc.,26.15
SVMI,SaviCorp,41.82
SANT,Santeon Group, Inc.,0.72
ULTA,Ulta Salon, Cosmetics & Fragrance, Inc.,7634.18
SRRE,Sunrise Real Estate Group, Inc.,1.00
OMPS,Omphalos, Corp.,5.71
BWMG,Brownie's Marine Group Inc.,0.04
UEC,Uranium Energy Corp.,116.70
FRTD,Fortitude Group Inc,0.61
WWPW,Wind Works Power Corp,3.16
CEAI,China Education Alliance, Inc.,1.77
SGZH,US China Mining Group Inc,0.75
AMZG,American Eagle Energy Corp,129.97
GCIH,Great China International Holdings, Inc.,2.35
GSPT,Golden Star Enterprises Ltd,0.21
SHIP,Seanergy Maritime Holdings Corp.,20.45
AMNL,Applied Minerals, Inc.,65.02
RNCH,Rancher Energy Corp.,1.38
LBSR,Liberty Star Uranium & Metals Corp.,11.37
GLEC,Global Ecology Corp,2.79
ERFB,ERF Wireless, Inc.,0.05
EJ,E-House (China) Holdings Limited (ADR),1251.39
BMSPF,Biomass Secure Power Inc.,18.78
ALYI,Alternet Systems, Inc.,5.40
XSNX,XsunX Inc,4.30
PLLX,Pollex, Inc.,0.17
OSLH,OSL Holdings Inc,3.50
SYTE,Sitestar Corporation,2.59
ADXS,Advaxis, Inc.,60.11
CNYD,China Yida Holding Co,12.17
CLNP,CleanPath Resources Corp.,1.04
CERPQ,Cereplast Inc,8.92
RSRT,Realsource Residential Inc,1.32
NVLX,Nuvilex Inc,123.27
ORMP,Oramed Pharmaceuticals, Inc.,72.38
COTE,Coates International Ltd,13.60
AREX,Approach Resources Inc.,588.54
SCRH,Scores Holding Company Inc.,4.96
CNCG,Concierge Technologies Inc,2.09
LNXGF,Linux Gold Corporation,0.62
DRGN,CN Dragon Corp.,1.62
BGNN,B Green Innovations, Inc.,0.60
PVNC,Prevention Insurance.com,0.72
CBAI,Cord Blood America Inc.,1.96
DTRC,Dakota Territory Resource Corp,7.91
IEVM,Integrated Environmental Techno., Ltd.,19.59
TECO,Treaty Energy Corporation,5.50
STOA,Seratosa Inc,0.07
SFOR,Strikeforce Technologies Inc,0.06
TACI,Transatlantic Capital Inc,0.97
CELH,Celsius Holdings, Inc.,11.24
CNOZ,Cono Italiano, Inc.,0.50
NPWZ,Neah Power Systems Inc,12.04
WEST,Andalay Solar Inc,2.65
DRGV,Dragon Capital Group Corp.,0.54
GORO,Gold Resource Corporation,290.40
PMC,PharMerica Corporation,744.87
GBLX,Growblox Sciences Inc,6.65
TWSI,Tristar Wellness Solutions Inc,5.30
MELY,Microelectronics Technology Co,0.55
FCGD,First Colombia Gold Corp,6.24
AGXMF,Argentex Mining Corporation,5.63
MNAP,MNP Petroleum Corp,19.83
ARGL,Argyle Security, Inc.,3.41
ITNM,International Monetary Systems, Ltd.,3.33
NTRO,Nitro Petroleum, Inc.,1.39
PRGN,Paragon Shipping Inc.,73.50
SRCH,Searchlight Minerals Corp.,27.15
BLTA,Baltia Air Lines Inc,75.38
SRCO,Sparta Commercial Services, Inc.,4.83
MLPH,Molecular Pharmacology (USA) Limited,0.89
ESWW,Environmental Solutions Worldwide Inc.,10.85
KWBT,Kiwa Bio-Tech Products Group Corporation,0.56
DECN,Decision Diagnostics Corp,11.90
ITCC,Inspro Technologies Corp,2.08
CBNR,Cubic Energy Inc,12.01
APDN,Applied DNA Sciences Inc,79.42
BAXS,Baxano Surgical Inc,6.81
WX,WuXi PharmaTech (Cayman) Inc. (ADR),18915.99
ROIC,Retail Opportunity Investments Corp,1326.58
LRN,K12 Inc.,638.37
ENTR,Entropic Communications, Inc.,249.63
ACLPD,AccelPath Inc,0.04
LLLI,Lamperd Less Lethal Inc,7.64
RITE,MineralRite Corp,0.06
TMEN,ThermoEnergy Corporation,0.54
CHMD,Clixster Mobile Group Inc,20.05
BIP,Brookfield Infrastructure Partners L.P.,5753.18
WBC,WABCO Holdings Inc.,5577.87
MSCI,Msci Inc,5442.42
NFBK,Northfield Bancorp Inc,716.56
PTOS,P2 Solar Inc,2.55
SKVI,Skinvisible Inc,5.50
PED,Pedevco Corp,42.57
SYNC,Synacor Inc,52.55
TLR,Timberline Resources Corp,5.10
VMW,VMware, Inc.,39872.32
SRGG,Surge Global Energy, Inc.,2.28
DLTZ,Delta Mutual, Inc.,3.56
LSTS,Lustros Inc,9.59
KW,Kennedy-Wilson Holdings Inc,2194.89
CCCL,China Ceramics Co Ltd,20.64
BGMD,BG Medicine, Inc.,19.45
ARR,ARMOUR Residential REIT, Inc.,1432.33
APEI,American Public Education, Inc.,473.62
ALRT,ALR Technologies Inc,5.78
CYUR,Cyclone Uranium Corp,0.97
NEO,NeoGenomics, Inc.,262.52
CHLN,China Housing & Land Development, Inc.,54.36
ESSX,Essex Rental Corp.,52.36
CPAH,CounterPath, Corp.,43.44
SLTD,Solar3D Inc,50.49
FCCN,Spectral Capital Corp,36.54
EMPR,Empire Petroleum Corporation,1.14
DFT,DuPont Fabros Technology, Inc.,1779.43
PTGEF,Portage Biotech Inc,27.12
INOL,InoLife Technologies Inc,0.18
CDEX,CDEX Inc.,4.55
WLGC,WordLogic Corporation,6.82
PKTX,ProtoKinetix, Inc.,5.06
PNTV,Players Network,4.39
MRDDF,Miranda Gold Corp.,9.26
HEPI,Health Enhancement Products, Inc.,17.18
ESPH,Ecosphere Technologies, Inc.,22.57
NSPH,Nanosphere, Inc.,46.75
IPLO,International Packaging and Logist. Grp.,0.17
ECOS,Ecolocap Solutions Inc.,0.79
SWRL,U-SWIRL Inc,7.72
EWRL,Cirque Energy Inc,3.18
TXTM,ProText Mobility Inc,0.02
SRER,SearchCore Inc,2.75
ICPW,Ironclad Performance Wear Corporation,19.01
CIM,Chimera Investment Corporation,3267.56
TITN,Titan Machinery Inc.,279.37
BEAT,BioTelemetry Inc,186.27
OESX,Orion Energy Systems, Inc.,116.58
EXH,Exterran Holdings, Inc.,2898.05
ZYXI,Zynex Inc.,4.83
OPCO,OurPet's Company,12.69
VSUL,Visualant, Incorporated,13.37
LPTN,Lpath, Inc.,53.01
BIGG,Big Tree Group Inc,0.10
ORN,Orion Marine Group, Inc.,274.48
GTT,GTT Communications Inc,336.05
PLPL,Plandai Biotechnology Inc,43.53
BSRC,BioSolar Inc,1.88
ARXG,Aurora Gold Corporation,0.40
PRKA,Parks! America, Inc.,4.49
EESH,EESTech, Inc.,6.85
CCOP,Competitive Companies, Inc.,6.69
FIND,FindEx.com, Inc.,0.88
WMTM,White Mountain Titanium Corporation,26.26
HNDI,Handeni Gold Inc,0.80
BWEN,Broadwind Energy Inc.,116.31
PFHO,Pacific Health Care Organization Inc,36.11
GLGI,Greystone Logistics Inc,11.11
SPU,Skypeople Fruit Juice Inc,27.99
ECOB,Eco Building Products Inc,1.46
MDAS,MedAssets, Inc.,1226.42
CEXE,Circle Entertainment Inc,1.69
STV,China Digital TV Holding Co., Ltd.(ADR),226.54
BECC,Breitling Energy Corp,303.07
EPB,El Paso Pipeline Partners, L.P.,9342.92
ANAC,Anacor Pharmaceuticals Inc,1023.01
IPCM,IPC The Hospitalist Company Inc,762.63
PAGP,Plains GP Holdings LP,4085.48
RBCN,Rubicon Technology, Inc.,117.97
TDC,Teradata Corporation,6489.50
FLY,Fly Leasing Ltd(ADR),538.97
AMC,AMC Entertainment Holdings Inc,2261.06
LEI,Lucas Energy, Inc.,12.30
SGOC,SGOCO Group Ltd,33.20
MHLD,Maiden Holdings, Ltd.,835.91
VNR,Vanguard Natural Resources, LLC,2252.21
CBNJ,Cape Bancorp, Inc.,109.69
LL,Lumber Liquidators Holdings Inc,1535.17
PZN,Pzena Investment Management, Inc.,634.00
TGH,Textainer Group Holdings Limited,1847.12
EBSB,Meridian Bancorp Inc,590.59
SOPW,Solar Power Inc,348.71
MARK,Remark Media Inc,81.25
CISG,CNinsure Inc. (ADR),6023.14
GSI,General Steel Holdings Inc,54.73
ZEP,Zep, Inc.,320.89
CCYG,CellCyte Genetics Corporation,0.35
FSC,Fifth Street Finance Corp.,1291.67
WES,Western Gas Partners, LP,8909.29
GRO,Agria Corporation (ADR),129.60
NPD,China Nepstar Chain Drugstore Ltd.(ADR),422.54
CVI,CVR Energy, Inc.,3904.79
CDNA,CareDx Inc,8.06
AMCN,AirMedia Group Inc (ADR),200.15
DFRG,Del Frisco's Restaurant Group Inc,469.65
HBNK,Hampden Bancorp, Inc.,97.31
NMM,Navios Maritime Partners L.P.,1341.94
GALE,Galena Biopharma Inc,250.45
GSL,Global Ship Lease Inc,223.64
FN,Fabrinet,504.81
CABN,Carbon Sciences, Inc.,1.05
CCXI,ChemoCentryx Inc,202.38
VISN,VisionChina Media Inc (ADR),1282.71
HPJ,Highpower International Inc,116.05
DGLY,Digital Ally, Inc.,36.30
DPS,Dr Pepper Snapple Group Inc.,12504.06
XIN,Xinyuan Real Estate Co., Ltd. (ADR),460.24
MDGN,Medgenics, Inc.,99.38
CDOC,Coda Octopus Group, Inc.,9.28
IRDM,Iridium Communications Inc.,813.67
PURT,Purthanol Resources Ltd,4.93
TNK,Teekay Tankers Ltd.,304.67
SLRC,Solar Capital Ltd.,814.06
FOR,Forestar Group Inc.,619.29
USL,United States 12 Month Oil Fund, LP,53.30
GRMC,Goldrich Mining Co,7.11
LO,Lorillard Inc.,21502.80
MLVF,Malvern Bancorp Inc,73.26
IPI,Intrepid Potash, Inc.,1160.11
VRS,Verso Paper Corp.,167.98
INFU,InfuSystem Holdings Inc,66.61
WGBS,WaferGen Bio-systems, Inc.,4.03
CFX,Colfax Corp,7287.94
GRH,Greenhunter Resources Inc,54.64
ATAI,ATA Inc.(ADR),207.24
SINO,Sino-Global Shipping America, Ltd.,11.23
OMER,Omeros Corporation,437.17
LOGM,LogMeIn Inc,1126.78
AXN,Aoxing Pharmaceutical Company, Inc.,9.97
SGAS,Sino Gas International Holdings, Inc.,73.74
KNDI,Kandi Technologies Group Inc,562.83
CHHE,China Health Industries Holdings, Inc.,11.05
SKBI,Skystar Bio-Pharmaceutical Company,32.02
DBC,PowerShares DB Com Indx Trckng Fund(ETF),5007.18
HGSH,China Hgs Real Estate  Inc,235.61
CHFY,China Forestry, Inc.,6.08
CHGS,China Gengsheng Minerals Inc,1.88
CHRI,China Health Resource, Inc.,0.86
MYRG,MYR Group Inc,526.66
SATS,Echostar Corporation,4484.91
AHC,A. H. Belo Corporation,232.88
RGSE,Real Goods Solar, Inc.,70.01
PTEO,Proteo Inc,1.43
SOMD,Studio One Media, Inc.,27.96
PTRC,Petro River Oil Corp,43.38
AGNC,American Capital Agency Corp.,7796.88
SYMX,Synthesis Energy Systems, Inc.,75.30
CAPR,Capricor Therapeutics Inc,46.78
HTS,Hatteras Financial Corp.,1776.87
UAN,CVR Partners LP,1008.24
SMGI,SMG Indium Resources Ltd,17.38
WHCA,Williston Holding Company Inc,0.85
BEST,Shiner International, Inc.,9.91
PM,Philip Morris International Inc.,130970.56
BKYF,The Bank of Kentucky Financial Corp,354.40
OCFN,Omega Commercial Finance Corporation,0.04
MOFG,MidWestOne Financial Group, Inc.,195.13
NOG,Northern Oil & Gas, Inc.,903.24
SWI,SolarWinds Inc,3173.16
ZGNX,Zogenix, Inc.,165.02
HI,Hillenbrand, Inc.,2012.74
ERII,Energy Recovery, Inc.,194.38
CAK,CAMAC Energy Inc,679.35
CCNI,Command Center, Inc.,46.33
UHN,United States Diesel-Heating Oil Fund LP,3.02
CDXS,Codexis, Inc.,82.77
VSBN,VSB Bancorp, Inc.,20.55
FLDM,Fluidigm Corporation,709.89
PIP,PharmAthene, Inc.,96.61
DGI,DigitalGlobe Inc,2194.79
PSBR,Pascack Bancorp, Inc.,18.21
LGDI,Legend International Holdings, Inc.,7.55
MMTC,Micro Imaging Technology Inc,0.17
ALOD,Allied Resources Inc,2.20
WNDM,Wound Management Technologies Inc,7.90
LEXG,Lithium Exploration Group Inc,1.63
VODG,Vitro Diagnostics, Inc.,1.77
BURCA,Burnham Holdings Inc,81.20
CCFN,CCFNB Bancorp Inc,80.95
ECCE,Eagle Ford Oil & Gas Corp,5.46
FMBL,Farmers & Merchants Bank (Long Beac(NDA),785.58
STQN,Strategic Acquisitions Inc,0.86
QNBC,QNB Corp,88.93
SRNE,Sorrento Therapeutics Inc,125.54
SCIA,SCI Engineered Materials Inc,4.24
RSKIA,George Risk Industries Inc,40.74
CBMG,Cellular Biomedicine Group Inc,163.33
CNIG,Corning Natural Gas Holding Corp,54.59
FRAF,Franklin Financial Services Corp,91.19
ISAT,ISA Internationale Inc,4.89
NGMC,Next Generation Management Corp,2.76
BFRE,BlueFire Renewables Inc,0.44
BONL,Bonal International Inc,3.15
CATC,Cambridge Bancorp,186.14
DLTA,Delta Oil & Gas Inc,0.39
FDBC,Fidelity D&D Bancorp,77.43
FNBG,FNB Bancorp,113.69
FCBI,Frederick County Bancorp (MD),30.13
LAACZ,Laaco Ltd(NDA),219.80
FCTY,1st Century Bancshares, Inc.,75.76
SHSH,Shoshone Silver / Gold Mining Co,3.50
OPRX,OptimizeRx Corporation(NDA),28.03
NBOH,National Bancshares Corp (Ohio),50.38
PAOS,Precision Aerospace Components Inc(NDA),0.64
GLLA,Gilla Inc,11.64
OVLY,Oak Valley Bancorp(NDA),81.65
DYNR,Dynaresource Inc,31.04
FPFI,Fresh Promise Foods Inc,0.04
AXPWD,Axion Power International, Inc.,15.64
CDBK,Cardinal Bankshares Corp,14.05
SRYB,Surrey Bancorp,52.26
MILL,Miller Energy Resources Inc,203.62
SPND,Spindletop Oil & Gas Co,38.91
EMCF,Emclaire Financial Corp,44.45
CSBB,CSB Bancorp Inc (Ohio),54.60
PPBN,Pinnacle Bankshares Corp,26.52
TGRO,Tiger Oil and Energy Inc,5.13
MAMS,MAM Software Group Inc.,74.33
TAKD,TransAKT Ltd,46.61
BGAT,Bluegate Corp,0.69
IIBK,Idaho Independent Bank,57.92
ECDC,East Coast Diversified Corp(NDA),1.24
VMCI,iMedicor Inc,5.68
ZERO,Save the World Air Inc,108.36
SDRG,Silver Dragon Resources Inc,8.02
FVRG,ForeverGreen Worldwide Corp,21.00
ENRJ,EnerJex Resources Inc,43.55
SBTB,SBT Bancorp Inc,19.55
ZPCM,Zap.com Corp,60.01
BOTJ,Bank of the James Financial Group, Inc.,30.28
TLCO,Teleconnect Inc,0.99
MRHD,Merilus Inc,4.67
EVSV,Enviro-Serv Inc,0.80
CCBC,Chino Commercial Bancorp (CA),12.50
BWTL,Bowlin Travel Centers Inc,5.99
ETCK,EnerTeck Corp,6.25
DBRM,Daybreak Oil and Gas Inc(NDA),11.10
MMMW,Mass Megawatts Windpower Inc,0.55
CIRC,CirTran Corp,1.35
FMAO,Farmers & Merchants Bancorp Inc,117.68
FAHLF,First Asia Holdings Ltd,31.80
CSBQ,Cornerstone Bancshares,20.46
GRBS,Greer Bancshares Inc,21.14
FOSI,Frontier Oilfield Services Inc,1.30
NENE,New Energy Technologies Inc,32.81
JGPK,Jagged Peak Inc,8.01
UWHR,Uwharrie Capital Corp,22.31
EXNT,ENXNET Inc,1.44
UNXL,UniPixel Inc,70.14
DNDT,DND Technologies Inc(NDA),0.68
MBDE,Morris Business Development Co,3.46
COWI,CoroWare Inc,0.00
NBCT,Northwest Bancorp Inc,32.53
VSYS,Viscount Systems Inc,10.65
VYEY,Victory Energy Corp(NDA),11.44
TXHG,TX Holdings Inc.,3.17
SCSG,SouthCrest Financial Group Inc,41.06
HNNA,Hennessy Advisors Inc,111.01
GSEN,GS EnviroServices Inc,7.41
WCIG,Wee-Cig International Corp,0.47
SPMI,Speedemissions Inc,0.28
WSFL,Woodstock Holdings Inc,1.49
CXBT,Centrix Bank & Trust,132.60
TDCP,3dicon Corp,1.41
SFDL,Security Federal Corporation (SC)(NDA),45.63
MREE,Mainstreet Bankshares Inc,23.99
AFPW,Alumifuel Power Corp,0.24
MICT,Micronet Enertec Technologies Inc,21.81
EMGL,Empire Global Corp(NDA),14.01
OEDV,Osage Exploration and Development Inc,42.96
FSRL,First Reliance Bancshares Inc (SuthCrln),12.92
BIEL,Bioelectronics Corp,7.41
SNAX,Snackhealthy Inc,16.09
CRVW,CareView Communications Inc,58.54
WGAS,Worthington Energy Inc,0.02
OHRP,OHR Pharmaceutical Inc,184.73
BNXR,Brinx Resources Ltd,0.54
EGYH,Energy Holdings International Inc,3.91
NNVC,NanoViricides Inc,172.88
RNN,Rexahn Pharmaceuticals, Inc.,149.17
MDEX,Madison Explorations Inc,8.48
ERNI,Rewards Nexus Inc,1.61
NOHO,Novation Holdings Inc,0.61
PSIX,Power Solutions International Inc,743.89
GRNE,Green Endeavors Inc,1.31
NGHT,NightCulture Inc,2.88
HFBL,Home Federal Bancorp Inc of Louisiana,43.02
AHRO,AtheroNova Inc.,9.54
INBK,First Internet Bancorp,69.77
CVAT,Cavitation Technologies, Inc.,12.76
MLES,The Mint Leasing, Inc.(NDA),22.27
RMGI,Rambo Medical Group Inc,0.09
TTXP,Trilliant Exploration Corp,0.38
TBNC,T Bancshares Inc,25.74
FDNH,Foundation Healthcare Inc,65.96
GTWN,Georgetown Bancorp Inc,29.85
BESE,Beeston Enterprises Ltd,0.27
AMTX,Aemetis Inc,169.35
VNRX,VolitionRX Ltd,57.24
MOBQ,Mobiquity Technologies Inc,24.72
CUNB,CU Bancorp,209.41
ROKO,Caprock Oil Inc,53.65
LEAT,Leatt Corp,8.22
RENU,Renuen Corp,1.15
PSPW,3Power Energy Group Inc,8.14
CLRI,Cleartronic Inc,106.25
HOLI,Hollysys Automation Technologies Ltd,1269.66
DLYT,Dais Analytic Corp,22.75
NUIN,Nutrastar International Inc,33.39
GCMN,Gold Crest Mines Inc,2.61
UAPC,United American Petroleum Corp,0.11
DJAK,DataJack Inc,4.27
OVIT,OncoVista Innovative Therapies Inc,5.19
DBGF,Panex Resources Inc,1.83
HOTF,Hot Mama's Foods Inc,3.77
AVXL,Anavex Life Sciences Corp,7.65
SKYH,Sky Harvest Energy Corp,0.80
TAGG,TagLikeMe Corp,0.42
RZOR,Razor Resources Inc,0.21
ECDP,Eco Depot Inc,0.47
JTBK,Jetblack Corp,8.76
LIEG,Li3 Energy Inc,10.78
LTDH,Living 3D Holdings Inc,11.15
PKPL,Park Place Energy Corp,10.61
ENRT,Enertopia Corp,5.17
IMUC,ImmunoCellular Therapeutics Ltd,55.62
SGYP,Synergy Pharmaceuticals Inc,264.45
CHGI,China Carbon Graphite Group  Inc,2.36
MYEC,MyEcheck Inc,79.05
STVI,Snap Interactive Inc,10.58
ARNI,Arno Therapeutics Inc,26.48
SDEV,Security Devices International Inc,16.40
ISCO,International Stem Cell Corp,18.16
ZAGG,Zagg Inc,168.14
IDNG,Independence Energy Corp,0.23
PGSI,Pegasi Energy Resources Corp,24.67
LXRP,Lexaria Corp,2.46
HPIL,HPIL Holding,520.60
GSPE,GulfSlope Energy Inc,175.20
XXII,22nd Century Group Inc,146.53
VELA,VelaTel Global Communications Inc,0.28
CWRL,Cornerworld Corp,4.40
PRIM,Primoris Services Corp,1430.33
BFFI,Ben Franklin Financial, Inc.,6.82
RRHI,Raptor Resources Holdings Inc,2.95
UBRG,Universal Bioenergy Inc,5.10
SAGD,South American Gold Corp,0.12
ZDVN,ZD Ventures Corp,3.99
BBBI,Birmingham Bloomfield Bancshares, Inc.,13.09
PBSV,Pharma Bio Serv Inc,28.58
AHNR,Athena Silver Corp,5.04
IMTC,Imogo Mobile Technologies Corp,1.47
CFED,Confederate Motors, Inc.,9.19
WCRS,Western Capital Resources Inc,9.03
BIAD,Bio-AMD Inc,3.65
HENC,Holloman Energy Corp,43.87
PFIE,Profire Energy, Inc.,189.43
TBLZ,Trailblazer Resources Inc,2.83
FGLD,Focus Gold Corp,0.13
RMES,Red Metal Resources Ltd,1.32
PBCP,Polonia Bancorp Inc,35.68
JAMN,Jammin Java Corp,25.50
DCLT,Data Call Technologies, Inc.,0.45
BSHF,Bioshaft Water Technology, Inc.,3.38
NANI,Neologic Animation Inc,0.11
CTIX,Cellceutix Corp,264.59
EGCT,Ecologic Transportation, Inc.,1.10
TGRI,Tierra Grande Resources Inc,0.45
LBYE,Liberty Energy Corp.,1.40
MITD,MIT Holding Inc,3.22
XBTC,Xhibit Corp,54.19
CLGLD,MV Portfolios Inc,0.22
XBOR,Cross Border Resources Inc,19.94
SIGN,Signet International Holdings Inc,1.58
RYMM,Royal Mines And Minerals Corp,3.19
NAKD,Naked Brand Group Inc,6.43
ONP,Orient Paper Inc,28.88
PTLF,Petlife Pharmaceuticals Inc,0.09
BLQN,Balqon Corporation,3.69
QUNI,Quint Media Inc,2.20
BYOC,Beyond Commerce, Inc.,0.30
PRLX,Parallax Health Sciences Inc,16.11
HEAT,SmartHeat Inc,0.53
BETS,SeanieMac International Ltd,0.59
STSC,Start Scientific Inc,42.57
LLTP,Lightlake Therapeutics,6.24
STLT,Spotlight Innovation Inc,16.90
CYLU,Cyalume Technologies Holdings, Inc.,1.46
AAPT,All American Pet Co Inc,2.72
NAEY,North American Energy Resources, Inc.,0.26
OMBP,Omni Bio Pharmaceutical Inc,8.12
RCGP,Radiant Creations Group Inc,2.06
NGLE,Nogal Energy Inc,1.01
HJOE,Hangover Joe's Holding Corp,0.71
ILED,Evolucia Inc,2.71
DOMK,DoMark International Inc,0.14
BRZV,Breezer Ventures Inc,0.09
CNBX,Cannabics Pharmaceuticals Inc,5.22
DTOR,Del Toro Silver Corp.,0.11
KABX,Kabe Exploration Inc,0.03
WSGP,Western Graphite Inc,0.50
HFCO,Hydrogen Future Corp,0.08
GMEC,Great China Mania Holdings Inc,11.97
MDXG,MiMedx Group Inc,752.06
STWS,STW Resources Holding Corp,29.68
CADC,China Advanced Constructn Mtrls Grp Inc,6.71
DEEL,Deal a Day Group Corp,0.76
PXYN,Praxsyn Corp,12.43
CSEY,Casey Container Corp,4.03
BRZG,Conexus Cattle Corp,0.01
EHSK,Enhance Skin Products Inc,4.81
CHUM,Chuma Holdings Inc,65.29
TPI,Tianyin Pharmaceutical Inc Co,18.84
COYN,COPsync Inc,84.45
SUTI,SUTIMCo International Inc,0.22
LGBS,Legends Business Group Inc,0.78
IGEN,IGEN Networks Corp,5.24
MNHD,Mongolia Holdings Inc,6.85
TALK,Italk Inc,0.24
SFBE,Sino Bioenergy Corp,14.24
STBR,Strongbow Resources Inc,20.92
MKHD,Mount Knowledge HoldingsInc,9.00
THTI,THT Heat Transfer Technology Inc,32.11
ELRA,Elray Resources Inc,0.20
SLVM,Silverstar Mining Corp,42.77
MNHN,Manhattan Bancorp(NDA),45.35
TURV,Two Rivers Water & Farming Co,22.82
WBSI,Websafety Inc,0.88
CYCA,Cytta Corp,7.04
GRLT,Healthy & Tasty Brands Corp,1.66
CICC,China Internet Cafe Holdings Group Inc,7.19
OMTK,OmniTek Engineering Corp(NDA),48.86
DIMI,Dimi Telematics International Inc,1.76
IRNS,Ironstone Group Inc,10.02
RSRV,Reserve Petroleum Co,72.27
CBGI,Cannabusiness Group Inc,3.70
MENB,Mendocino Brewing Co Inc,7.06
